Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,Tel,Unnamed: 9,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
"Eduardo A. Otero, M.D.",Trustee,Barry University,,,"Medical Director, Neonatal Intensive Care Unit, Pediatrix Medical Group",,,,,151583259.0,132471.0,False,,,,Trustee
Patricia M. Rosello,Vice Chairman,Barry University,,,"Chief Executive Officer, Baptist Outpatient Services, Baptist Health South Florida",,,,,151583259.0,132471.0,False,,,,Board Vice President
"Joel H. Sharp, Jr",Trustee,Barry University,,Yale 1957 BS; Stanford 1960 LLB; NYU 1963 LLM,"Partner, Orlando, FL Office, Baker & Hostetler LLP",,,,,151583259.0,132471.0,False,,,,Trustee
Susan A. Rosenthal,Trustee,Barry University,,,"Vice President, Finance and Chief Financial Officer, The Miami Herald",,,,,151583259.0,132471.0,False,,,,Trustee
Luigi Salvaneschi,Trustee,Barry University,,,,,,,,151583259.0,132471.0,False,,,,Trustee
"Sister Corinne Sanders, OP",Trustee,Barry University,,,"Principal, Rosarian Academy",,,,,151583259.0,132471.0,False,,,,Trustee
Shirley Wiseman,Trustee,Barry University,,,"Owner, The McVay Group",,,,,151583259.0,132471.0,False,,,,Trustee
Rev. Kenneth Schwanger,Ex Officio Trustee,Barry University,,,"Pastor, St. Jerome Parish",,,,,151583259.0,132471.0,False,,,,"Trustee, Ex Officio"
"Sister Sharon Weber, OP",Trustee,Barry University,,,"Vice President, Academic Affairs, Siena Heights University",,,,,151583259.0,132471.0,False,,,,Trustee
Charles R. Modica,Trustee,Barry University,,,"Chancellor, St. George's University",,,,,151583259.0,132471.0,False,,,,Trustee
Donald S. Rosenberg,Trustee,Barry University,,,"Partner, Peckar & Abramson, P.C",,,,,151583259.0,132471.0,False,,,,Trustee
Olga Melin.,Trustee,Barry University,,,,,,,,151583259.0,132471.0,False,,,,Trustee
Tim,Vice Chairman,Barry University,,,"Consultant, Hewins Financial Advisors",,,,,151583259.0,132471.0,False,,,,Board Vice President
"Joseph P. Klock, Jr",Trustee,Barry University,,La Salle 1970 BA; Miami 1973 JD,"Member, Miami, FL Office, Epstein Becker & Green, P.CWachovia Financial Center, 200 South Biscayne Boulevard, Suite 4300, Miami, FL 33131",,,,,151583259.0,132471.0,False,,,,Trustee
Neta Kolasa,Trustee,Barry University,,,,,,,,151583259.0,132471.0,False,,,,Trustee
"Nelson L. Adams III, M.D",Trustee,Barry University,,,"Vice Chairperson, Obstetrics and Gynecology, North Shore Medical Center",,,,,151583259.0,132471.0,False,,,,Trustee
Alejandro Aguirre,Trustee,Barry University,,,"Deputy Director, Diario Las Americas",,,,,151583259.0,132471.0,False,,,,Trustee
John M. Bussel,Vice Chairman,Barry University,,,"Consultant, Hewins Financial Advisors",,,,,151583259.0,132471.0,False,,,,Board Vice President
"Sister Mary Ann Caulfield, OP",Trustee,Barry University,,,"Assistant Program Coordinator, The Caring Kitchen",,,,,151583259.0,132471.0,False,,,,Trustee
Patricia L. Clements,Trustee,Barry University,,,,,,,,151583259.0,132471.0,False,,,,Trustee
"Sister Rosemary Thomas Finnegan, OP.",Trustee,Barry University,,,"Director, Adult Education, St. Margaret Mary Catholic Church",,,,,151583259.0,132471.0,False,,,,Trustee
"Sister Linda M. Bevilacqua, OP",Ex Officio Trustee,Barry University,,,,,,,,151583259.0,132471.0,False,,,,"Trustee, Ex Officio"
Gregory F. Greene.,Trustee,Barry University,,Pittsburgh BA; Barry 1988 MBA,"Executive Vice President and Chief Human Resources Officer, Ryder System, Inc",,,,,151583259.0,132471.0,False,,,,Trustee
Jorge A. Gross,Trustee,Barry University,,Rensselaer Poly BS,"Managing Partner, South Florida Tax, PricewaterhouseCoopers",,,,,151583259.0,132471.0,False,,,,Trustee
Christopher J. Gruchacz,Trustee,Barry University,,,"Vice President and Portfolio Manager, Mellon Private Wealth Management",,,,,151583259.0,132471.0,False,,,,Trustee
William Heffernan,Chairman,Barry University,,,"Chief Executive Officer, TotalBank",,,,,151583259.0,132471.0,False,,,,Board President
John P. Horan.,Trustee,Barry University,,Notre Dame 1974 AB. 1977 JD,"Partner, Orlando, FL Office, Foley & Lardner LLP",,,,,151583259.0,132471.0,False,,,,Trustee
"Keith B. Kashuk, D.P.M",Trustee,Barry University,,,"President, South Miami Foot Health Center",,,,,151583259.0,132471.0,False,,,,Trustee
Robert B. Galt III,Trustee,Barry University,,Virginia 1976 BA; Miami 1979 JD,"Pro Bono Co-Coordinator, Miami, FL Office, K&L Gates LLP",,,,,151583259.0,132471.0,False,,,,Trustee
Thomas A. Renyi,Trustee,Bates College,,"Rutgers 1967 BA, 1968 MBA","Chairman and Chief Executive Officer, The Bank of New York Company, Inc (1998-2007)",,,,,37415318.0,160977.0,False,,,,Trustee
Dana Peterson Moore,Trustee,Bates College,,,"Partner, Whiteford, Taylor & Preston L.L.P",,,,,37415318.0,160977.0,False,,,,Trustee
M. Patricia Morse,Trustee,Bates College,,,"Professor, Zoology (Acting), University of Washington Seattle",,,,,37415318.0,160977.0,False,,,,Trustee
James F. O'Brien,Alumni Association Nominated Trustee,Bates College,,,"President, Promethean Investment Group",,,,,37415318.0,160977.0,False,,,,Trustee
David Winfield Parmelee,Secretary of the Corporation,Bates College,,,"Senior Portfolio Manager, Trust Company of Connecticut, New Alliance Bancshares, Inc",,,,,37415318.0,160977.0,False,,,,Other Board Member
Sarah Risley Pearson,Alumni Association Nominated Trustee,Bates College,,,"Vice President, Alumni Relations and Development, Northwestern University",,,,,37415318.0,160977.0,False,,,,Trustee
Jennifer Guckel Porter,Alumni Association Nominated Trustee,Bates College,,,"Managing Director, Spencer & Bean",,,,,37415318.0,160977.0,False,,,,Trustee
Mary Henderson Pressman,Alumni Association Nominated Trustee,Bates College,,Bates 1978,,,,,,37415318.0,160977.0,False,,,,Trustee
Jeremy M. Sclar,Trustee,Bates College,,,,,,,,37415318.0,160977.0,False,,,,Trustee
Edmund J. Wilson,Trustee,Bates College,,Bates 1962; Kellogg 1984 MBA,"Associate Dean, Student Affairs, Kellogg School of Management, Northwestern University",,,,,37415318.0,160977.0,False,,,,Trustee
Valerie A. Smith,Trustee,Bates College,,,"Woodrow Wilson Professor of Literature and Director, Program in African American Studies, Princeton University",,,,,37415318.0,160977.0,False,,,,Trustee
Bruce Edward Stangle,Trustee,Bates College,,,"Chairman, Analysis Group, Inc",,,,,37415318.0,160977.0,False,,,,Trustee
Quoc Kinh Tran,Alumni Association Nominated Trustee,Bates College,,Bates 1995,"Portfolio Manager, Lateef Management Associates",,,,,37415318.0,160977.0,False,,,,Trustee
Victoria Aghababian Wicks,Vice Chairman,Bates College,,,,,,,,37415318.0,160977.0,False,,,,Board Vice President
Victoria Aghababian Wicks,Trustee,Bates College,,,,,,,,37415318.0,160977.0,False,,,,Trustee
Joseph Timothy Willett,Chairman of the Corporation,Bates College,,,,,,,,37415318.0,160977.0,False,,,,Board President
Jamie P. Merisotis,Alumni Association Nominated Trustee,Bates College,,,,,,,,37415318.0,160977.0,False,,,,Trustee
Kathleen M. Whelan,Trustee,Bates College,,,,,,,,37415318.0,160977.0,False,,,,Trustee
Carole Browe Segal,Trustee,Bates College,,,"Vice President, Civic Affairs, Crate & Barrel",,,,,37415318.0,160977.0,False,,,,Trustee
David John MacNaughton,Trustee,Bates College,,,"Senior Financial Consultant, Merrill Lynch & Co., Inc",,,,,37415318.0,160977.0,False,,,,Trustee
Karl O. Mills,Trustee,Bates College,,,"Partner, Jurika, Mills & Keifer, LLC",,,,,37415318.0,160977.0,False,,,,Trustee
Susan S. Kozik,Alumni Association Nominated Trustee,Bates College,,,,,,,,37415318.0,160977.0,False,,,,Trustee
"William E. Little, Jr",Trustee,Bates College,,,"Chairman, George Little Management, LIC",,,,,37415318.0,160977.0,False,,,,Trustee
David S. Barlow,"Chief Executive Officer, Molecular Insight Pharmaceuticals, Inc",Bates College,,,,,,,,37415318.0,160977.0,False,,,,Other Board Member
David S. Barlow,Career: Chairman,Bates College,,,,,,,,37415318.0,160977.0,False,,,,Board President
Alison R. Bernstein,Trustee,Bates College,,,,,,,,37415318.0,160977.0,False,,,,Trustee
H. Scott Bierman,Alumni Association Nominated Trustee,Bates College,,,,,,,,37415318.0,160977.0,False,,,,Trustee
Michael W. Bonney,Trustee,Bates College,,Bates BA,"Affiliation: President and Chief Executive Officer, Cubist Pharmaceuticals, Inc65 Hayden Avenue, Lexington, MA 0242100 Tel: (781) 860-8660",,,,,37415318.0,160977.0,False,,,,Trustee
Ann Bushmiller,Trustee,Bates College,,,,,,,,37415318.0,160977.0,False,,,,Trustee
J. Michael Chu,Trustee,Bates College,,,"Founder and Managing Partner, Catterton Partners Corp",,,,,37415318.0,160977.0,False,,,,Trustee
George W. Cole,Trustee,Bates College,,,,,,,,37415318.0,160977.0,False,,,,Trustee
Darrell W. Crate,Trustee,Bates College,,,"Executive Vice President and Chief Financial Officer, Affiliated Managers Group, Inc",,,,,37415318.0,160977.0,False,,,,Trustee
Steven A. Brown,Alumni Association Nominated Trustee,Bates College,,,,,,,,37415318.0,160977.0,False,,,,Trustee
David Leigh Foster,Trustee,Bates College,,,"President, Business Valuation Resources, LLC",,,,,37415318.0,160977.0,False,,,,Trustee
Geraldine M. FitzGerald,Trustee,Bates College,,,,,,,,37415318.0,160977.0,False,,,,Trustee
Elaine Tuttle Hansen,Ex Officio Trustee,Bates College,,,,,,,,37415318.0,160977.0,False,,,,"Trustee, Ex Officio"
Christopher J. Gorayeb,Trustee,Bates College,,,"Managing Partner, Gorayeb and Associates, PC",,,,,37415318.0,160977.0,False,,,,Trustee
Joel H. Goober,Alumni Association Nominated Trustee,Bates College,,,,,,,,37415318.0,160977.0,False,,,,Trustee
William S. Holt,Trustee,Bates College,,,"President, Eyecare Medical Group",,,,,37415318.0,160977.0,False,,,,Trustee
Mariorie Northrop Friedman,Trustee,Bates College,,,,,,,,37415318.0,160977.0,False,,,,Trustee
Scott D. Freeman,Trustee,Bates College,,,,,,,,37415318.0,160977.0,False,,,,Trustee
John D. Gillespie,Trustee,Bates College,,,"Founder and Managing Partner, Prospector Partners, LLC",,,,,37415318.0,160977.0,False,,,,Trustee
Ali A. Saberioon,Board Member,Baylor College Of Medicine,,,"President and Chief Executive Officer, Sabco Oil and Gas Corporation",,,,,181547552.0,223223.0,True,,,,Member
"Lyndon L. Olson, Jr",Board Member,Baylor College Of Medicine,,,,,,,,181547552.0,223223.0,True,,,,Member
"R. Randall Onstead, Jr",Board Member,Baylor College Of Medicine,,,,,,,,181547552.0,223223.0,True,,,,Member
Laree Estes Perez,Board Member,Baylor College Of Medicine,,,"Managing Partner and Independent Financial Consultant, The Medallion Company, LLC",,,,,181547552.0,223223.0,True,,,,Member
Thomas R. Powers,Board Member,Baylor College Of Medicine,,,"President, Tom and Pat Powers Foundation",,,,,181547552.0,223223.0,True,,,,Member
Harry M. Reasoner,Board Member,Baylor College Of Medicine,,Rice 1960 BA; Texas 1962 JD,,,,,,181547552.0,223223.0,True,,,,Member
Frank H. Richardson,Board Member,Baylor College Of Medicine,,,,,,,,181547552.0,223223.0,True,,,,Member
Wallace S. Wilson,Board Member,Baylor College Of Medicine,,,,,,,,181547552.0,223223.0,True,,,,Member
"J. Hugh Roff, Jr",Board Member,Baylor College Of Medicine,,,"President and Chief Executive Officer, Roff Resources, LLC",,,,,181547552.0,223223.0,True,,,,Member
Marc J. Shapiro,Vice Chairman of the Board,Baylor College Of Medicine,,Harvard 1970 BA; Stanford 1972 MBA,"Non-Executive Chairman, Texas Operations, JPMorgan Chase & Co",,,,,181547552.0,223223.0,True,,,,Board Vice President
Charles A. Williams,Board Member,Baylor College Of Medicine,,,"President. Chaswil, Inc",,,,,181547552.0,223223.0,True,,,,Member
Trinidad Mendenhall Sosa,Board Member,Baylor College Of Medicine,,,,,,,,181547552.0,223223.0,True,,,,Member
Michael S. Stevens,Board Member,Baylor College Of Medicine,,,"Chairman, Michael Stevens Interests, Inc",,,,,181547552.0,223223.0,True,,,,Member
H. Ben Taub,Board Member,Baylor College Of Medicine,,,,,,,,181547552.0,223223.0,True,,,,Member
Peter G. Traber,Board Member,Baylor College Of Medicine,,,,,,,,181547552.0,223223.0,True,,,,Member
J. Adan Trevino,Board Member,Baylor College Of Medicine,,,,,,,,181547552.0,223223.0,True,,,,Member
Louis A. Waters,Board Member,Baylor College Of Medicine,,,,,,,,181547552.0,223223.0,True,,,,Member
"Charles L. ""Chuck"" Watson",Board Member,Baylor College Of Medicine,,Oklahoma State,,,,,,181547552.0,223223.0,True,,,,Member
Marvin L. West,Board Member,Baylor College Of Medicine,,,,,,,,181547552.0,223223.0,True,,,,Member
John L. Nau I.,Board Member,Baylor College Of Medicine,,,"President and Chief Executive Officer, Silver Eagle Distributors, LP",,,,,181547552.0,223223.0,True,,,,Member
Lester H. Smith,Board Member,Baylor College Of Medicine,,,,,,,,181547552.0,223223.0,True,,,,Member
Robert C. McNair,Board Member,Baylor College Of Medicine,,Virginia 1968 BA,"Chairman and Chief Executive Officer, Houston",,,,,181547552.0,223223.0,True,,,,Member
"Corbin J. Robertson, Jr",Board Member,Baylor College Of Medicine,,,,,,,,181547552.0,223223.0,True,,,,Member
Fred R. Lummis,Vice Chairman of the Board,Baylor College Of Medicine,,,"Managing Director, The CapStreet Group, LLC",,,,,181547552.0,223223.0,True,,,,Board Vice President
"Drayton McLane, Jr",Board Member,Baylor College Of Medicine,,Baylor; Michigan State,"Chairman, McLane Group",,,,,181547552.0,223223.0,True,,,,Member
Barbara B. Allbritton,Board Member,Baylor College Of Medicine,,,,,,,,181547552.0,223223.0,True,,,,Member
Robert H. Allen,Chairman of the Board,Baylor College Of Medicine,,,,,,,,181547552.0,223223.0,True,,,,Board President
John H. Baker III,Board Member,Baylor College Of Medicine,,,,,,,,181547552.0,223223.0,True,,,,Member
John F. Bookout III,Board Member,Baylor College Of Medicine,,Rice; Stanford 1978 MBA,"Senior Advisor, First Reserve Corporation One Lafayette Place, Greenwich, CT 06830-5449 Tel: (203) 661-6601",,,,,181547552.0,223223.0,True,,,,Member
Robert Theron Brockman,Board Member,Baylor College Of Medicine,,Florida 1963 BSBA,"Chairman, The Reynolds and Reynolds Company",,,,,181547552.0,223223.0,True,,,,Member
Kirbyjon H. Caldwelln. sir,Board Member,Baylor College Of Medicine,,Carleton 1975 BA; Pennsylvania 1977 MBA; Southern Methodist 1981 MTh; Huston-Tillotson 1994 DL; Carleton 1999 DL,,,,,,181547552.0,223223.0,True,,,,Member
W. Fred Cameron,Board Member,Baylor College Of Medicine,,,,,,,,181547552.0,223223.0,True,,,,Member
Richard N. Carrell,Secretary of the Board,Baylor College Of Medicine,,,"Partner, Fulbright & Jaworski L.L.PFulbright Tower, 1301 McKinney Street, Suite 5100, Houston, TX 77010-3095",,,,,181547552.0,223223.0,True,,,,Other Board Member
James V. Chao,Board Member,Baylor College Of Medicine,,"MIT BS; Columbia, MBA","Chairman, Westlake Chemical Corporation",,,,,181547552.0,223223.0,True,,,,Member
Philip J. Burguieres,Board Member,Baylor College Of Medicine,,Southwestern Louisiana 1965 BS; Pennsylvania 1970 MBA,"Chairman and Chief Executive Officer, EMC Holdings LLC",,,,,181547552.0,223223.0,True,,,,Member
James C. Flores,Board Member,Baylor College Of Medicine,,,"Chairman of the Board, President and Chief Executive Officer, Plains Exploration & Production Company700 Milam Street, Suite 3100, Houston, TX 77002",,,,,181547552.0,223223.0,True,,,,Member
Dan L. Duncan,Board Member,Baylor College Of Medicine,,,"Chairman, Enterprise Products Partners L.PP.O. Box 4324. Houston. TX 77210-4324",,,,,181547552.0,223223.0,True,,,,Member
C. Berdon Lawrence,Board Member,Baylor College Of Medicine,,,"Chairman, Kirby Corporation55 Waugh Drive, Suite 1000, Houston, TX 77007",,,,,181547552.0,223223.0,True,,,,Member
Carolyn Dineen King,Board Member,Baylor College Of Medicine,,Smith 1959 AB; Yale 1962 LLB,"Circuit Judge (1), United States Court of Appeals for the Fifth Circuit11020 U.S. Courthouse, 515 Rusk Street, Houston, TX 77002-2694",,,,,181547552.0,223223.0,True,,,,Member
Jodie L. Jiles,Board Member,Baylor College Of Medicine,,,"Managing Director, RBC Capital Markets200 Bay Street, Toronto, Ontario, M5J 2J5 Canada",,,,,181547552.0,223223.0,True,,,,Member
Jack Hunt,Board Member,Baylor College Of Medicine,,Harvard MBA; Williams BA,"President and Chief Executive Officer, King Ranch, IncThree Riverway, Suite 1600, Houston, TX 77056",,,,,181547552.0,223223.0,True,,,,Member
Jack E. Little,Board Member,Baylor College Of Medicine,,,"President, JEL Interests5847 San Felipe, Ste. 3920, Houston, TX 77057",,,,,181547552.0,223223.0,True,,,,Member
Ned S. Holmes,Board Member,Baylor College Of Medicine,,,"Chairman and Chief Executive Officer, Ned Sourls"" a conan Holmes Investments, Inc",,,,,181547552.0,223223.0,True,,,,Member
Paul William Hobby,Board Member,Baylor College Of Medicine,,Virginia; Texas,,,,,,181547552.0,223223.0,True,,,,Member
"James T. ""Jim"" Hackett",Board Member,Baylor College Of Medicine,,Illinois 1974 BS; Harvard 1979 MBA,"Chairman, President and Chief Executive Officer, Anadarko Petroleum Corporation*P.O. Box 1330, Houston, TX 77251-1330",,,,,181547552.0,223223.0,True,,,,Member
Harold S. Hook,Board Member,Baylor College Of Medicine,,"Missouri BS, MA","Chairman and Chief Executive Officer, American General Corporation",,,,,181547552.0,223223.0,True,,,,Member
Randy Ferguson,Regent,Baylor University,,,,,,,,157394403.0,223232.0,True,,,,Regent
Jim L. Turner,Regent,Baylor University,,,"Principal, JLT Beverages L.P5950 Sherry Lane, Suite #370, Dallas, TX 75225 Tel: (214) 265-5500 Education: Baylor BBA",,,,,157394403.0,223232.0,True,,,,Regent
Donell Phillips Teaff,Regent,Baylor University,,,,,,,,157394403.0,223232.0,True,,,,Regent
John C. ReimersBelinda A. ReyesR. Dary Stone.,Regent,Baylor University,,,,,,,,157394403.0,223232.0,True,,,,Regent
"Ramiro Pena, Jr. Minette Drumwright Pratt",Regent,Baylor University,,,,,,,,157394403.0,223232.0,True,,,,Regent
Anne Graham Lotz,Regent,Baylor University,,,,,,,,157394403.0,223232.0,True,,,,Regent
Arthur Phillip Lineberger,Regent,Baylor University,,,,,,,,157394403.0,223232.0,True,,,,Regent
"Neal T. ""Buddy"" Jones",Regent,Baylor University,,"Baylor BA, JD",,,,,,157394403.0,223232.0,True,,,,Regent
Sue Holt Getterman :,Regent,Baylor University,,,,,,,,157394403.0,223232.0,True,,,,Regent
Gary D. Elliston,Regent,Baylor University,,,,,,,,157394403.0,223232.0,True,,,,Regent
Rev. Bobby Charles Dagnel,Regent,Baylor University,,,,,,,,157394403.0,223232.0,True,,,,Regent
Stephen CarmackHarold R. Cunningham,Regent,Baylor University,,Baylor 1956 BBA,,,,,,157394403.0,223232.0,True,,,,Regent
Rev. Duane Brooks,Regent,Baylor University,,,,,,,,157394403.0,223232.0,True,,,,Regent
Tommy L. Bowman,Regent,Baylor University,,,,,,,,157394403.0,223232.0,True,,,,Regent
James Alan Bowden,Regent,Baylor University,,,,,,,,157394403.0,223232.0,True,,,,Regent
"Carl W. BellAlbert C. Black, Jr",Regent,Baylor University,,,,,,,,157394403.0,223232.0,True,,,,Regent
Howard K. Batson,Regent,Baylor University,,,,,,,,157394403.0,223232.0,True,,,,Regent
Wes Bailey,Regent,Baylor University,,,,,,,,157394403.0,223232.0,True,,,,Regent
Miles Jay AllisonJoseph Brooks Armes,Regent,Baylor University,,,,,,,,157394403.0,223232.0,True,,,,Regent
Stan Allcorn,Regent,Baylor University,,,,,,,,157394403.0,223232.0,True,,,,Regent
Barbara Massey Rogers,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
Jon Roebuck,Trustee,Belmont University,,,"Pastor, Woodmont Baptist Church",,,,,47500176.0,219709.0,False,,,,Trustee
Caroline Rochford,Trustee,Belmont University,,,"School Nurse, St. Paul Christian Academy",,,,,47500176.0,219709.0,False,,,,Trustee
James T. Redd,Trustee,Belmont University,,,"President, Air Conditioning Service, Inc",,,,,47500176.0,219709.0,False,,,,Trustee
"James R. Omer, Sr",Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
Andrea Overby,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
Larry K. Otis,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
Joseph V. Russell,Trustee,Belmont University,,,"Vice Chairman and Chief Financial Officer, Elan-Polo, Inc",,,,,47500176.0,219709.0,False,,,,Trustee
Carolyn J. Patton,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
Joe Scarlett,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
Mark Wright,Trustee,Belmont University,,,"Executive Vice President, Universal Music Group",,,,,47500176.0,219709.0,False,,,,Trustee
Michael Smith,Trustee,Belmont University,,,"Pastor, First Baptist Church",,,,,47500176.0,219709.0,False,,,,Trustee
J. Donald Turner,Trustee,Belmont University,,,"Owner, J. Donald Turner & Associates",,,,,47500176.0,219709.0,False,,,,Trustee
Clayton McWhorter,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
Terrv Turner,Trustee,Belmont University,,,"President and Chief Executive Officer, Pinnacle Financial Partners",,,,,47500176.0,219709.0,False,,,,Trustee
Paul D. Walker,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
Robert R. Welch,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
George A. West Ill,Chairman Emeritus,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Board President
"Bryan Williams, Sr",Trustee,Belmont University,,,"Pastor, Church of the Messiah",,,,,47500176.0,219709.0,False,,,,Trustee
CeCe Winans,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
Bill Sheriff,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
Carolyn McAfee,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
Marty G. Dickens,Chairman,Belmont University,,,"State President, Tennessee, BellSouth Corporation",,,,,47500176.0,219709.0,False,,,,Board President
Drew Maddux,Trustee,Belmont University,,,"President, Maddux Realty & Construction Corp",,,,,47500176.0,219709.0,False,,,,Trustee
Randell Baskin,Trustee,Belmont University,,,"Chairman and Chief Executive Officer, Continential Life Insurance Company",,,,,47500176.0,219709.0,False,,,,Trustee
Lee Beaman,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
John E. Benz,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
Catherine Bird,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
Bruce Maxwell,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
Mike Curb,Trustee,Belmont University,,,"Chairman, Curb Records Inc48 Music Square East, Nashville, TN 37203",,,,,47500176.0,219709.0,False,,,,Trustee
Jamie B. Dunham,Trustee,Belmont University,,,"Executive Vice President and Management Partner, The Buntin Group",,,,,47500176.0,219709.0,False,,,,Trustee
Morris C. Early,Chairman Emeritus,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Board President
Dan Foutch,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
Michael L. Glenn,Trustee,Belmont University,,,"Senior Pastor, Brentwood Baptist Church",,,,,47500176.0,219709.0,False,,,,Trustee
T. B. Boyd,Trustee,Belmont University,,,"President and Chief Executive Officer, R.H. Boyd Publishing Company",,,,,47500176.0,219709.0,False,,,,Trustee
Stephen O. Hewlett,Trustee,Belmont University,,,"President, Education Facili",,,,,47500176.0,219709.0,False,,,,Trustee
James G. Holleman,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
Henry Horrell,Chairman Emeritus,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Board President
Steve Horrell,Trustee,Belmont University,,,"President, Horrell Properties, IncGordon E. Inman",,,,,47500176.0,219709.0,False,,,,Trustee
Milton Johnson,Trustee,Belmont University,,,"Executive Vice President and Chief Financial Officer, Hospital Corporation of America",,,,,47500176.0,219709.0,False,,,,Trustee
Donald W. Jones,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
Helen J. Kennedy,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
Bureon Ledbetter,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
Cynthia Leu,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
Janice Hellman,Trustee,Belmont University,,,,,,,,47500176.0,219709.0,False,,,,Trustee
James L. Packard,Trustee,Beloit College,,,,,,,,76369901.0,238333.0,False,,,,Trustee
Sham Rashid,Trustee,Beloit College,,Beloit 1985; Chicago MBA,,,,,,76369901.0,238333.0,False,,,,Trustee
Don J. Wyatt,Trustee,Beloit College,,,,,,,,76369901.0,238333.0,False,,,,Trustee
Barbara A. Reynolds,Trustee,Beloit College,,Beloit 1969,,,,,,76369901.0,238333.0,False,,,,Trustee
Eugene W. Zeltmann,Trustee,Beloit College,,"Beloit BA; Johns Hopkins MA, PhD 108 oviesteinimbA",,,,,,76369901.0,238333.0,False,,,,Trustee
Jack L. Rozran,Trustee,Beloit College,,,,,,,,76369901.0,238333.0,False,,,,Trustee
James R. Sanger,Chairman,Beloit College,,Chicago MBA,,,,,,76369901.0,238333.0,False,,,,Board President
Robert G. Shaw,Trustee,Beloit College,,Beloit 1961; Carnegie Mellon MS,"President and Chief Executive Officer, I.J.I. Holdings",,,,,76369901.0,238333.0,False,,,,Trustee
Judith A. Miller,Trustee,Beloit College,,Beloit 1972 BA; Yale 1975 JD,,,,,,76369901.0,238333.0,False,,,,Trustee
Margaret L. Robinson,Trustee,Beloit College,,Beloit 1974 BA; Colorado 1978 MA,,,,,,76369901.0,238333.0,False,,,,Trustee
Harold F. Mayer,Trustee,Beloit College,,Beloit 1964; Northwestern MBA,,,,,,76369901.0,238333.0,False,,,,Trustee
Thomas J. O'Neill,Trustee,Beloit College,,Beloit 1983 BA,,,,,,76369901.0,238333.0,False,,,,Trustee
Laura Neese Malik,Trustee,Beloit College,,Sonoma State BS,,,,,,76369901.0,238333.0,False,,,,Trustee
"Eugene G. ""Gene"" Banucci",Trustee,Beloit College,,Beloit 1965; Wayne State PhD,"Chairman of the Board and Founder, ATMI, Inc7 Commerce Drive, Danbury, CT 06810",,,,,76369901.0,238333.0,False,,,,Trustee
"Oscar E. Cardona, Jr.",Trustee,Beloit College,,Beloit 1982; McGeorge JD,"Vice President, Europe, Middle East and Africa Human Resources, NIKE, IncOne Bowerman Drive, Beaverton, OR 97005-6453",,,,,76369901.0,238333.0,False,,,,Trustee
Donald P. Carson,Trustee,Beloit College,,Beloit 1971; Chicago MBA,"General Manager, RFA Management Co. LLC",,,,,76369901.0,238333.0,False,,,,Trustee
Steven H. Cohen,Trustee,Beloit College,,Beloit 1975,"Attorney, Cohen Law Group 55 West Wacker Drive, Suite 950, Chicago, IL 60601",,,,,76369901.0,238333.0,False,,,,Trustee
Arthur J. Elman,Trustee,Beloit College,,Beloit 1966; Marquette MD,,,,,,76369901.0,238333.0,False,,,,Trustee
Richard L. Clayton,Trustee,Beloit College,,Beloit 1983 BA; Bowling Green State MBA,,"President, Textron Fastening Systems Inc",,,,76369901.0,238333.0,False,,,,Trustee
Phee Boon Kang,Trustee,Beloit College,,Beloit 1973; MIT MS,"Co-Founder and President, Asia Pacific, Allard Institute",,,,,76369901.0,238333.0,False,,,,Trustee
