Name,Position,AffiliationId,Institution,SubInstitution,carnegie_id,PrimarySample,Education,Other Affiliation,Career,Notes,FixedPosition
Thomas C. Pellegrino,Dean Of Students,126350171.0,Fairfield University,Dean of Students,129242.0,False,Fairfield 1990; Syracuse JD; Connecticut PhD,,,,"Dean, Administration"
Dana A. Wilkie,"Assistant Dean, Graduate Programs",126350171.0,Fairfield University,,129242.0,False,,,,,"Dean, Administration"
Brenda Jackson,Dean of Students,32907511.0,Fairleigh Dickinson University,,184694.0,False,,,,,"Dean, Administration"
Michelle McCroy-Heins,Dean of Students,32907511.0,Fairleigh Dickinson University,,184694.0,False,,,,,"Dean, Administration"
LaDelle Olion,"Dean, Graduate Studies and Sponsored Research",184654094.0,Fayetteville State University,,198543.0,False,,,,,"Dean, Administration"
Landon Hadley,Dean of Students,184654094.0,Fayetteville State University,,198543.0,False,,,,,"Dean, Administration"
Barry Rosson,"Dean, Graduate Studies",63772739.0,Florida Atlantic University,,133669.0,True,Texas A&M; Auburn,,,,"Dean, Administration"
Edward E. Pratt,"Dean, Undergraduate Studies",63772739.0,Florida Atlantic University,,133669.0,True,Georgetown 1975 BSLA; Virginia,,,,"Dean, Administration"
Lisa H. Bardill,"Associate Dean, Student Affairs",63772739.0,Florida Atlantic University,,133669.0,True,,,,,"Dean, Administration"
Rick Johnson,"Dean, Instructional Technologies",2801014300.0,Florida Gulf Coast University,,433660.0,False,,,,,"Dean, Administration"
Michele Yonanovich,"Dean, Student Affairs",2801014300.0,Florida Gulf Coast University,,433660.0,False,,,,,"Dean, Administration"
Rodney Bowers,Dean Of Students,106959904.0,Florida Institute Of Technology,,133881.0,True,,,,,"Dean, Administration"
Clifford R. Perry,"Associate Dean, Academic Affairs and, Undergraduate Programs",19700959.0,Florida International University,College of Business Administration,133951.0,True,,,,,"Dean, Administration"
Ediberto Roman,"Associate Dean, Academic Affairs",19700959.0,Florida International University,College of Law,133951.0,True,,,,,"Dean, Administration"
Michelle D. Mason,"Associate Dean, Admissions and Student Services",19700959.0,Florida International University,College of Law,133951.0,True,,,,,"Dean, Administration"
Anne E. Rowe,Dean Of The Faculties,103163165.0,Florida State University,,134097.0,True,,,,,"Dean, Administration"
Karen Laughlin,"Dean, Undergraduate Studies",103163165.0,Florida State University,,134097.0,True,,,,,"Dean, Administration"
Jeanine Ward-Roof,Dean of Students,103163165.0,Florida State University,,134097.0,True,,,,,"Dean, Administration"
Spencer Sealy,"Assistant Dean, Development",103163165.0,Florida State University,College of Business,134097.0,True,,,,,"Dean, Administration"
Stephanie Williams,"Associate Dean, Administration",103163165.0,Florida State University,College of Law,134097.0,True,,,,,"Dean, Administration"
Nancy Benavides,"Associate Dean, Student Affairs",103163165.0,Florida State University,College of Law,134097.0,True,,,,,"Dean, Administration"
Gregory J. Pappas,Deanstudent Services,164389053.0,Fordham University,,191241.0,True,,,,,"Dean, Administration"
Christopher Rodgers,Dean of Students at Rose Hill,164389053.0,Fordham University,,191241.0,True,,,,,"Dean, Administration"
Keith Eldridge,Dean of Students,164389053.0,Fordham University,,191241.0,True,,,,,"Dean, Administration"
Julie Lucas,"Assistant Dean, Institutional Advancement",164389053.0,Fordham University,School of Law,191241.0,True,,,,,"Dean, Administration"
Matthew Diller,"Associate Dean, Academic Affairs",164389053.0,Fordham University,School of Law,191241.0,True,,,,,"Dean, Administration"
Michael Slauenwhite,"Assistant Dean, Administration",164389053.0,Fordham University,School of Law,191241.0,True,,,,,"Dean, Administration"
Michael J. K. Schiumo,"Assistant Dean, Alumni Affairs, Communications and External Relations",164389053.0,Fordham University,School of Law,191241.0,True,,,,,"Dean, Administration"
Judith MeNatt,"Assistant Dean, Financial Aid",164389053.0,Fordham University,School of Law,191241.0,True,,,,,"Dean, Administration"
Thomas Schoenherr,"Assistant Dean, Public Interest Resource Center",164389053.0,Fordham University,School of Law,191241.0,True,,,,,"Dean, Administration"
Nitza Milagros Escalera,"Assistant Dean, Student Affairs",164389053.0,Fordham University,School of Law,191241.0,True,,,,,"Dean, Administration"
Ilhan Akbil,"Associate Dean, Corporate Programs",164389053.0,Fordham University,Graduate School of Business Administration,191241.0,True,,,,,"Dean, Administration"
Carol Smith,Dean,149471917.0,Fort Lewis College,Enrollment Services and General Education,127185.0,False,South Florida 1983; Wyoming 1985; Iowa 1990; Kentucky 1993,,,,"Dean, Administration"
Ann Steiner,Dean Of The Faculty,173146385.0,Franklin & Marshall College,,212577.0,False,"Bryn Mawr 1973 AB, 1976 MA, 1981 PhD",,,,"Dean, Administration"
Sara Shapiro Harberson,"Dean, Admissions",173146385.0,Franklin & Marshall College,,212577.0,False,Hamilton: Pennsylvania,,,,"Dean, Administration"
Alan Caniglia,Senior Associate Dean Of The Faculty,173146385.0,Franklin & Marshall College,,212577.0,False,Bucknell; Virginia PhD,,,,"Dean, Administration"
Aaron Basko,"Senior Associate Dean, Admission",173146385.0,Franklin & Marshall College,,212577.0,False,,,,,"Dean, Administration"
Richard A. Fluck,"Associate Dean, Faculty",173146385.0,Franklin & Marshall College,,212577.0,False,,,,,"Dean, Administration"
Tamara Goeglein,"Associate Dean, Faculty",173146385.0,Franklin & Marshall College,,212577.0,False,,,,,"Dean, Administration"
Patti L. Brown,"Associate Dean, International Programs",173146385.0,Franklin & Marshall College,,212577.0,False,,,,,"Dean, Administration"
John S. Beckford,Dean of Faculty,86115722.0,Furman University,,218070.0,False,Iowa,,,,"Dean, Administration"
Kailash Khandke,"Assistant Dean, Study Away and International Education",86115722.0,Furman University,,218070.0,False,"U Mumbai (India) BA; UC Davis MA, PhD",,,,"Dean, Administration"
Cindy King,"Dean, Atlas Learning Resources",66108857.0,Gallaudet University,,131450.0,True,,,,,"Dean, Administration"
Catherine Andersen,"Dean, Enrollment Management (Interim)",66108857.0,Gallaudet University,,131450.0,True,,,,,"Dean, Administration"
Michael Deninger,"Dean, Laurent Clerc National Deaf Education Center (Interim)",66108857.0,Gallaudet University,,131450.0,True,,,,,"Dean, Administration"
Richard E. Sukitsch,"Dean, Enrollment Services",967637.0,Gannon University,,212601.0,False,,,,,"Dean, Administration"
Ward H. McCracken,"Dean, Student Development",967637.0,Gannon University,,212601.0,False,,,,,"Dean, Administration"
Andrew Flagelho,Dean. Admissions and Enrollment Development,162714631.0,George Mason University,,232186.0,True,,,,,"Dean, Administration"
Frederic A. Siegel,Dean Of Freshman,193531525.0,George Washington University,Freshman,131469.0,True,,,,,"Dean, Administration"
Linda Donnels,Dean Of Students,193531525.0,George Washington University,Students,131469.0,True,,,,,"Dean, Administration"
Kathryn Napper,"Executive Dean, Undergraduate Admissions",193531525.0,George Washington University,,131469.0,True,,,,,"Dean, Administration"
Rachelle Heller,"Associate Dean, Academic Affairs",193531525.0,George Washington University,Mount Vernon Campus,131469.0,True,,,,,"Dean, Administration"
Roy Guenther,"Associate Dean, Faculty and Special Projects",193531525.0,George Washington University,,131469.0,True,,,,,"Dean, Administration"
Michael Moses,"Associate Dean, Graduate Studies",193531525.0,George Washington University,,131469.0,True,,,,,"Dean, Administration"
Paul Duff,"Associate Dean, Undergraduate Studies",193531525.0,George Washington University,,131469.0,True,,,,,"Dean, Administration"
Murat Tarimcilar,"Associate Dean, Graduate Programs",193531525.0,George Washington University,,131469.0,True,,,,,"Dean, Administration"
Krishna R. Kumar,"Associate Dean, Research and Doctoral Studies",193531525.0,George Washington University,,131469.0,True,Indian Inst Tech (India) 1974 BS; Columbia 1988 PhD; Indian Inst Mgmt (India) 1976 MBA,,,,"Dean, Administration"
Lawrence Singleton,"Associate Dean, Undergraduate Programs",193531525.0,George Washington University,,131469.0,True,,,,,"Dean, Administration"
Robert J. Harrington,"Associate Dean, Academic Affairs",193531525.0,George Washington University,,131469.0,True,,,,,"Dean, Administration"
Barbara Myklebust,"Assistant Dean, Undergraduate Student Affairs",193531525.0,George Washington University,,131469.0,True,,,,,"Dean, Administration"
David Alan Grier,"Associate Dean, Academic Programs",193531525.0,George Washington University,,131469.0,True,,,,,"Dean, Administration"
Hugh Agnew,"Associate Dean, Faculty and Student Affairs",193531525.0,George Washington University,,131469.0,True,,,,,"Dean, Administration"
Kristin Lord,"Associate Dean, Strategy, Research and External Relations",193531525.0,George Washington University,Elliott School of International Affairs,131469.0,True,,,,,"Dean, Administration"
Steven Schooner,"Senior Associate Dean, Academic Affairs",193531525.0,George Washington University,Law School,131469.0,True,,,,,"Dean, Administration"
Anne Richard,"Associate Dean, Admissions and Financial Aid",193531525.0,George Washington University,Law School,131469.0,True,,,,,"Dean, Administration"
Scott B. Pagel,"Associate Dean, Information Services",193531525.0,George Washington University,Jacob Burns Law Library,131469.0,True,,,,,"Dean, Administration"
F. Christopher Arterton,"Dean, Graduate School of Political Management",193531525.0,George Washington University,,131469.0,True,,,,,"Dean, Administration"
Janet Heddesheimer,"Associate Dean, Academic Affairs",193531525.0,George Washington University,Graduate School of Education and Human Development,131469.0,True,,,,,"Dean, Administration"
Robert lanacone,Associate Dean. Operations,193531525.0,George Washington University,Graduate School of Education and Human Development,131469.0,True,,,,,"Dean, Administration"
Todd A. Olson,Dean Of Students,184565670.0,Georgetown University,,131496.0,True,Minnesota (Morris) BA; Kansas MS; Denver PhD,,,,"Dean, Administration"
Charles A. Deacon,"Dean, Admissions",184565670.0,Georgetown University,,131496.0,True,,,,,"Dean, Administration"
Patricia A. McWade,"Dean, Student Financial Services",184565670.0,Georgetown University,,131496.0,True,,,,,"Dean, Administration"
Mitchell C. Bailin,Dean of Students,184565670.0,Georgetown University,The Law Center,131496.0,True,Harvard 1992 AB; Oxford (UK) MST; Yale 2000 JD,,,,"Dean, Administration"
Carol O'Neil,"Associate Dean, Academic Administration",184565670.0,Georgetown University,The Law Center,131496.0,True,,,,,"Dean, Administration"
Deborah Epstein,"Associate Dean, Clinical Education and Public Interest and Community Service Programs",184565670.0,Georgetown University,The Law Center,131496.0,True,,,,,"Dean, Administration"
Wendy Perdue,"Associate Dean, Graduate Programs",184565670.0,Georgetown University,The Law Center,131496.0,True,,,,,"Dean, Administration"
Robin L. West,"Associate Dean, Research and Academic Programs",184565670.0,Georgetown University,The Law Center,131496.0,True,,,,,"Dean, Administration"
Nancy Chi Cantalupo,"Assistant Dean, Clinical Programs",184565670.0,Georgetown University,The Law Center,131496.0,True,,,,,"Dean, Administration"
John M. Stein,Dean Of Students,130701444.0,Georgia Institute Of Technology,,139755.0,True,,,,,"Dean, Administration"
W. Bede Mitchell,Library Dean,39815113.0,Georgia Southern University,,139931.0,True,,,,,"Dean, Administration"
Georj L. Lewis,Dean of Students (Acting),39815113.0,Georgia Southern University,,139931.0,True,,,,,"Dean, Administration"
Brian U. Adler,Dean Of Faculty,130075709.0,Georgia Southwestern State University,Academic Affairs and Dean of Faculty,139764.0,False,South Carolina 1978 BA; Georgia 1984 MA; Tennessee 1988 PhD 9 2801,,,,"Dean, Administration"
Samuel T. Miller,Dean Of Students,130075709.0,Georgia Southwestern State University,Student Affairs and Dean of Students,139764.0,False,,,,,"Dean, Administration"
Rebecca Yale Stout,Dean Of Students,181565077.0,Georgia State University,,139940.0,True,,,,,"Dean, Administration"
Nancy H. Seamans,"Dean, Libraries",181565077.0,Georgia State University,,139940.0,True,,,,,"Dean, Administration"
David R. Forquer,"Assistant Dean, Executive Programs",181565077.0,Georgia State University,J. Mack Robinson College of Business Administration,139940.0,True,,,,,"Dean, Administration"
Bill Prigge,"Assistant Dean, Administration and Finance",181565077.0,Georgia State University,College of Law,139940.0,True,,,,,"Dean, Administration"
Julie L. Ramsey,Dean Of Students,176113532.0,Gettysburg College,,212674.0,False,,,,,"Dean, Administration"
Anne Lane,"Associate Dean, Academic Advising",176113532.0,Gettysburg College,,212674.0,False,Elizabethtown BA; Iowa MA,,,,"Dean, Administration"
Sue Weitz,Dean Of Students,119888943.0,Gonzaga University,,235316.0,False,"Col Idaho BA, MEd; Gonzaga PhD",,,,"Dean, Administration"
Julie McCulloh,"Dean, Admissions",119888943.0,Gonzaga University,,235316.0,False,,,,,"Dean, Administration"
Eileen Beli-Garrison,"Dean, Library Services, Foley Center",119888943.0,Gonzaga University,,235316.0,False,,,,,"Dean, Administration"
Vacant,"Dean, Student Services",119888943.0,Gonzaga University,,235316.0,False,,,,,"Dean, Administration"
Gail Neverdon Edmonds,Dean Of Students,42321615.0,Goucher College,,162654.0,False,Morgan State BA; Chapman MA; Texas PhD,,,,"Dean, Administration"
Emily Perl,Associate Dean of Students,42321615.0,Goucher College,,162654.0,False,,,,,"Dean, Administration"
Lynn Blue,"Dean, Academic Services And Information Technology",8606887.0,Grand Valley State University,,170082.0,False,"Grand Valley State BS, MPA",,,,"Dean, Administration"
H. Bart Merkle,Dean Of Students,8606887.0,Grand Valley State University,,170082.0,False,"Hope BA; Western Michigan MA, EdD",,,,"Dean, Administration"
Priscilla Kimboko,"Dean, Graduate Studies and Grants Administration",8606887.0,Grand Valley State University,,170082.0,False,"Portland State BA, PhD",,,,"Dean, Administration"
Lee Van Orsdel,"Dean, University Libraries",8606887.0,Grand Valley State University,,170082.0,False,Samford BA; Florida State MA; Alabama 1983 MSLS,,,,"Dean, Administration"
Seth Allen,"Dean, Admission and Financial Aid",173288447.0,Grinnell College,,153384.0,False,Johns Hopkins BA. MS,,,,"Dean, Administration"
Travis Greene,Dean of Students,173288447.0,Grinnell College,,153384.0,False,St Olaf; Iowa State,,,,"Dean, Administration"
Eric Eliason,Dean Of The Faculty,13913294.0,Gustavus Adolphus College,,173647.0,False,,,,,"Dean, Administration"
Henry Toutain,Dean Of Students,13913294.0,Gustavus Adolphus College,,173647.0,False,,,,,"Dean, Administration"
Monica C. Inzer,"Dean, Admission and Financial Aid",188592606.0,Hamilton College,,191515.0,False,,,,,"Dean, Administration"
Joseph R. Urgo,Dean of Faculty,188592606.0,Hamilton College,,191515.0,False,"Haverford 1978 BA; Wesleyan U MALS; Brown 1982 AM, 1985 PhD",,,,"Dean, Administration"
Nancy R. Thompson,Dean of Students,188592606.0,Hamilton College,,191515.0,False,,,,,"Dean, Administration"
"Alan Harrison, Jr","Associate Dean of Students, Diversity and Accessibility",188592606.0,Hamilton College,,191515.0,False,,,,,"Dean, Administration"
Forrest McMillan,Dean of Students,,Hardin-Simmons University,,,,,,,,"Dean, Administration"
Gary Stanlake,"Dean, Graduate Studies",,Hardin-Simmons University,,,,,,,,"Dean, Administration"
Alice W. Specht,"Dean, University Libraries",,Hardin-Simmons University,,,,,,,,"Dean, Administration"
David Collins,"Dean, Student Services",107363760.0,Harding University,,107044.0,False,,,,,"Dean, Administration"
Cheri Pierson Yecke,"Dean, Graduate Programs",107363760.0,Harding University,,107044.0,False,,,,,"Dean, Administration"
Steven Oliveira,"Dean, Development and Alumni Relations",136199984.0,Harvard University,,166027.0,True,,,,,"Dean, Administration"
Beth Kramer,Assistant Dean. Development,136199984.0,Harvard University,John F. Kennedy School of Government,166027.0,True,,,,,"Dean, Administration"
Francis X. McCrossan,"Dean, Administration",136199984.0,Harvard University,Harvard Law School,166027.0,True,,,,,"Dean, Administration"
Ellen M. Cosgrove,Dean Of Students,136199984.0,Harvard University,Harvard Law School,166027.0,True,Mount Holyoke 1984; Chicago JD,,,,"Dean, Administration"
Mark A. Weber,"Assistant Dean, Career Services",136199984.0,Harvard University,Harvard Law School,166027.0,True,,,,,"Dean, Administration"
Robert Mayer,"Faculty Associate Dean, Admissions",136199984.0,Harvard University,Harvard Medical School,166027.0,True,,,,,"Dean, Administration"
Beth Marshall,"Associate Dean, Human Resources (Acting)",136199984.0,Harvard University,Harvard Medical School,166027.0,True,,,,,"Dean, Administration"
Rick Shea,"Associate Dean, Planning and Facilities",136199984.0,Harvard University,Harvard Medical School,166027.0,True,,,,,"Dean, Administration"
David Woodruff,"Dean, Resource Development",136199984.0,Harvard University,Harvard School of Public Health,166027.0,True,,,,,"Dean, Administration"
Susan Pintus,"Associate Dean, Finance and Administration",136199984.0,Harvard University,Radcliffe Institute for Advanced Study,166027.0,True,,,,,"Dean, Administration"
Hugh Wilbur,"Assistant Dean, Information Services",136199984.0,Harvard University,Graduate School of Design,166027.0,True,,,,,"Dean, Administration"
Jess H. Lord,"Dean, Admission and Financial Aid",155707491.0,Haverford College,,212911.0,False,Brown BA,,,,"Dean, Administration"
W. Ellis Arnold III,"Dean, Institutional
Advancement",130327366.0,Hendrix College,,107080.0,False,Hendrix BA: Arkansas Little Rock pit yeoodal & rechol,,,,"Dean, Administration"
Karen R. Foust,"Dean, Financial Aid",130327366.0,Hendrix College,,107080.0,False,Purdue BS,,,,"Dean, Administration"
Karla Carney-Hall,Dean Of Students,130327366.0,Hendrix College,,107080.0,False,,,,,"Dean, Administration"
Teresa L. Amott,Dean Of Faculty,143104139.0,Hobart And William Smith Colleges,,191630.0,False,Smith BA; Boston Col PhD,,,,"Dean, Administration"
Don W. Emmons,"Dean, Admissions",143104139.0,Hobart And William Smith Colleges,,191630.0,False,,,,,"Dean, Administration"
Daniel R. Rubey,"Dean, Library and Information Services",139290212.0,Hofstra University,,191649.0,True,,,,,"Dean, Administration"
Peter J. Libman,Dean of Students,139290212.0,Hofstra University,,191649.0,True,,,,,"Dean, Administration"
Robert N. Funk,Dean Of The Faculty,87552059.0,Hood College,Dahlkemper School of Business,162760.0,False,,,,,"Dean, Administration"
Olivia G. White,Dean Of Students,87552059.0,Hood College,,162760.0,False,,,,,"Dean, Administration"
Chris Hopper,"Dean, Research and Graduate Studies (Interim)",192389796.0,Humboldt State University,,115755.0,False,,,,,"Dean, Administration"
Ray Wang,"Dean, University Library (Interim)",192389796.0,Humboldt State University,,115755.0,False,,,,,"Dean, Administration"
Eija Ayravainen,Dean Of Students,39694355.0,Hunter College,,190594.0,False,,,,,"Dean, Administration"
Lyle W. Castle,"Dean, Academic Programs",106969075.0,Idaho State University,,142276.0,True,South Florida PhD,,,,"Dean, Administration"
Christopher Stewart,"Dean, Libraries",180949307.0,Illinois Institute Of Technology,,145725.0,True,Illinois (Chicago) BA; Illinois Tech MBA; Dominican U (L) MLIS,,,,"Dean, Administration"
Doug Geiger,Dean Of Students,180949307.0,Illinois Institute Of Technology,,145725.0,True,,,,,"Dean, Administration"
Nicole Vilches,"Assistant Dean, Admission",180949307.0,Illinois Institute Of Technology,,145725.0,True,,,,,"Dean, Administration"
Elizabith Turley,"Assistant Dean, Institutional Advancement",180949307.0,Illinois Institute Of Technology,,145725.0,True,,,,,"Dean, Administration"
Janet Weinrich Paterson,Dean of Students,47301684.0,Illinois State University,,145813.0,True,Millikin BA: Indiana MS; Texas A&M PhD,,,,"Dean, Administration"
Cheryl Asper Elzy,"Dean, University Libraries",47301684.0,Illinois State University,,145813.0,True,Illinois CAS,,,,"Dean, Administration"
Beth A. Cunningham,Dean Of The Faculty,184616310.0,Illinois Wesleyan University,,145646.0,False,Kent State,,,,"Dean, Administration"
Kathryn M. Cavins,Dean Of Students,184616310.0,Illinois Wesleyan University,,145646.0,False,Western Illinois; Illinois State PhD,,,,"Dean, Administration"
Tony Bankston,"Dean, Admissions",184616310.0,Illinois Wesleyan University,,145646.0,False,Illinois Wesleyan 1991 BA,,,,"Dean, Administration"
Robert Murray,"Dean, Enrollment Management",184616310.0,Illinois Wesleyan University,,145646.0,False,Illinois Wesleyan 1982 BBA,,,,"Dean, Administration"
Alberta Comer,"Dean, Library Services (Interim)",86420138.0,Indiana State University,,151324.0,True,,,,,"Dean, Administration"
Carmen Tillery,Dean of Students,86420138.0,Indiana State University,,151324.0,True,"Northern Illinois 1984 BBA; Iowa State 1986, 1994",,,,"Dean, Administration"
Jeanne Sept.,"Dean, Faculties",4210119109.0,Indiana University Bloomington,,151351.0,True,UC Berkeley 1984 PhD,,,,"Dean, Administration"
Richard McKaig,Dean of Students,4210119109.0,Indiana University Bloomington,,151351.0,True,,,,,"Dean, Administration"
Yvette Alex-Assensoh,"Dean, Women's Affairs",4210119109.0,Indiana University Bloomington,,151351.0,True,,,,,"Dean, Administration"
Patricia A. Steele,"Ruth Lilly Dean, University Libraries (Interim)",4210119109.0,Indiana University Bloomington,,151351.0,True,,,,,"Dean, Administration"
Michael Keller,"Assistant Dean, Career Services",4210119109.0,Indiana University Bloomington,School of Library and Information Science,151351.0,True,,,,,"Dean, Administration"
Jack Tharp,Dean Of Students,4210136381.0,Indiana University Kokomo,Indiana University Kokomo [IUK],151333.0,False,,,,,"Dean, Administration"
Diane J. Bever,"Dean, Library (Interim)",4210136381.0,Indiana University Kokomo,Indiana University Kokomo [IUK],151333.0,False,,,,,"Dean, Administration"
Rena K. Fowler,Dean,200885203.0,Indiana University Of Pennsylvania,Libraries,213020.0,True,,,,,"Dean, Administration"
Michele C. Russo,"Dean, Library Services",4210134870.0,Indiana University South Bend,,151342.0,False,,Ohio 1972 BM; Ball State 1976 MA; Indiana 1979 MLS,,,"Dean, Administration"
Uday Sukhatme,"Dean, Faculties",,Indiana University-Purdue University A Indianapolis [Iupui],Indiana University-Purdue University A Indianapolis [IUPUI],,,,,,,"Dean, Administration"
Roger W. Schmenner,"Associate Dean, Indianapolis Programs",,Indiana University-Purdue University A Indianapolis [Iupui],Kelley School of Business,,,,,,,"Dean, Administration"
Joyce MacKinnon,"Associate Dean, Academic Affairs",,Indiana University-Purdue University A Indianapolis [Iupui],School of Health and Rehabilitation Sciences,,,,,,,"Dean, Administration"
Ora Hirsch Pescovitz,"Executive Associate Dean, Research Affairs",,Indiana University-Purdue University A Indianapolis [Iupui],School of Medicine,,,,,,,"Dean, Administration"
Cheryl B. Truesdell,"Dean, Library",,Indiana University-Purdue University Fort Wayne,,,,IU-Purdue U (Ft Wayne) 1978 BA; Indiana 1980 MLS,,,,"Dean, Administration"
David Holger,Deangraduate College,173911158.0,Iowa State University,,153603.0,True,,,,,"Dean, Administration"
Dione Somerville,Dean of Students,173911158.0,Iowa State University,,153603.0,True,,,,,"Dean, Administration"
Olivia Madison,"Dean, Library Services",173911158.0,Iowa State University,,153603.0,True,,,,,"Dean, Administration"
Kay Palan,"Associate Dean, Undergraduate Programs",173911158.0,Iowa State University,College of Business,153603.0,True,Winona State 1976 BS; Moorhead State 1990 MBA: Texas Tech 1994 PhD,,,,"Dean, Administration"
"Katherine Lee Schwennsen, FAIA","Associate Dean, Academic Affairs",173911158.0,Iowa State University,College of Design,153603.0,True,Iowa State 1978 BA. 1980 MArch,,,,"Dean, Administration"
Diane Rover,"Associate Dean, Academic Programs and Budget",173911158.0,Iowa State University,College of Engineering,153603.0,True,,,,,"Dean, Administration"
Donald Draper,"Associate Dean, Academic and Student Affairs",173911158.0,Iowa State University,College of Veterinary Medicine,153603.0,True,,,,,"Dean, Administration"
Tanya R. Saunders,"Dean, Interdisciplinary And International Studies",87424562.0,Ithaca College,,191968.0,False,,,,,"Dean, Administration"
Larry W. Metzger,"Dean, Enrollment Planning",87424562.0,Ithaca College,,191968.0,False,,,,,"Dean, Administration"
Dorris Robinson-Gardner,"Dean, Graduate Studies",61937129.0,Jackson State University,,175856.0,True,,,,,"Dean, Administration"
Ally Mack,"Dean, International Studies",61937129.0,Jackson State University,,175856.0,True,,,,,"Dean, Administration"
Evelyn Leggette,"Dean, Undergraduate Studies",61937129.0,Jackson State University,,175856.0,True,,,,,"Dean, Administration"
Linda Cabe Halpern,"Dean, University Studies",11883440.0,James Madison University,,232423.0,True,"Yale 1982 MA, 1988 PhD",,,,"Dean, Administration"
Ralph A. Alberico,"Dean, Libraries and Educational Technologies",11883440.0,James Madison University,,232423.0,True,,,,,"Dean, Administration"
Sherri Crahen,Dean of Students,183716014.0,John Carroll University,,203368.0,False,,,,,"Dean, Administration"
Donald Gray,"Dean, Human Resources",92507152.0,John Jay College Of Criminal Justice,,190600.0,False,,,,,"Dean, Administration"
James Levine,"Dean, Research",92507152.0,John Jay College Of Criminal Justice,,190600.0,False,,,,,"Dean, Administration"
William Conley,"Dean, Enrollment and Academic Services",145311948.0,Johns Hopkins University,,162928.0,True,,,,,"Dean, Administration"
"Edward D. Miller, Jr","Dean, School Of Medicine And Medical Faculty",145311948.0,Johns Hopkins University,,162928.0,True,Ohio Wesleyan 1964 AB; Rochester 1968 MD,,,,"Dean, Administration"
Susan K. Boswell,"Dean, Student Life",145311948.0,Johns Hopkins University,,162928.0,True,,,,,"Dean, Administration"
John F. Latting,"Dean, Undergraduate Admissions, Homewood Campus",145311948.0,Johns Hopkins University,,162928.0,True,,,,,"Dean, Administration"
Winston Tabb,"Dean, University Libraries",145311948.0,Johns Hopkins University,,162928.0,True,,,,,"Dean, Administration"
Mellasenah Y. Morris,"Dean, Conservatory",145311948.0,Johns Hopkins University,Peabody Institute,162928.0,True,"Johns Hopkins BM, MM, DMA",,,,"Dean, Administration"
Carolee Stewart,"Dean, Preparatory",145311948.0,Johns Hopkins University,Peabody Institute,162928.0,True,,,,,"Dean, Administration"
Joyce Ritchie,"Associate Dean, External Relations",145311948.0,Johns Hopkins University,Peabody Institute,162928.0,True,,,,,"Dean, Administration"
Gayle E. Ackley,"Associate Dean, Finance and Administration",145311948.0,Johns Hopkins University,Peabody Institute,162928.0,True,,,,,"Dean, Administration"
Andrew S. Douglas,"Vice Dean, Faculty",145311948.0,Johns Hopkins University,G. W. C. Whiting School Of Engineering,162928.0,True,,"U Cape Town (S Africa) 1975, 1977; Brown 1979 PhD",,,"Dean, Administration"
Marc Donohue,"Vice Dean, Research",145311948.0,Johns Hopkins University,G. W. C. Whiting School Of Engineering,162928.0,True,,,,,"Dean, Administration"
Robert Spiller,"Associate Dean, Development and Alumni Relations",145311948.0,Johns Hopkins University,G. W. C. Whiting School Of Engineering,162928.0,True,,,,,"Dean, Administration"
David Michael Lampton,Dean of Faculty,145311948.0,Johns Hopkins University,Paul H. Nitze School Of Advanced International Studies,162928.0,True,,,,,"Dean, Administration"
Amir Pasic,"Associate Dean, Development Relations",145311948.0,Johns Hopkins University,Paul H. Nitze School Of Advanced International Studies,162928.0,True,,Pittsburgh MPA,,,"Dean, Administration"
"Edward D. Miller, Jr","Dean, Medical Faculty",145311948.0,Johns Hopkins University,School of Medicine,162928.0,True,Johns Hopkins 1970 BS; George Washington MA,,,,"Dean, Administration"
"Edward D. Miller, Jr","Dean, School Of Medicine And Medical Faculty",145311948.0,Johns Hopkins University,School of Medicine,162928.0,True,,,,,"Dean, Administration"
Stephen J. Thompson,"Vice Dean, Administration",145311948.0,Johns Hopkins University,School of Medicine,162928.0,True,,,,,"Dean, Administration"
William Baumgartner,"Vice Dean, Clinical Affairs",145311948.0,Johns Hopkins University,School of Medicine,162928.0,True,,,,,"Dean, Administration"
Daniel E. Ford,"Vice Dean, Clinical Investigation",145311948.0,Johns Hopkins University,School of Medicine,162928.0,True,,,,,"Dean, Administration"
David G. Nichols,"Vice Dean, Education",145311948.0,Johns Hopkins University,School of Medicine,162928.0,True,,,,,"Dean, Administration"
Janice Clements,"Vice Dean, Faculty Affairs",145311948.0,Johns Hopkins University,School of Medicine,162928.0,True,,,,,"Dean, Administration"
Chi V. Dang,"Vice Dean, Research",145311948.0,Johns Hopkins University,School of Medicine,162928.0,True,,,,,"Dean, Administration"
Richard A. Grossi,"Senior Associate Dean, Finance And Administration",145311948.0,Johns Hopkins University,School of Medicine,162928.0,True,,,,,"Dean, Administration"
James L. Weiss,"Associate Dean, Admissions",145311948.0,Johns Hopkins University,School of Medicine,162928.0,True,,,,,"Dean, Administration"
"Levi Watkins, Jr.","Associate Dean, Postdoctoral Affairs",145311948.0,Johns Hopkins University,School of Medicine,162928.0,True,,,,,"Dean, Administration"
Thomas W. Koenig,"Associate Dean, Student Affairs",145311948.0,Johns Hopkins University,School of Medicine,162928.0,True,,,,,"Dean, Administration"
Anne E. Belcher,"Senior Associate Dean, Academic Affairs",145311948.0,Johns Hopkins University,School of Nursing,162928.0,True,,,,,"Dean, Administration"
