Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,Tel,Unnamed: 9,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Joan Hinde Stewart,President,Hamilton College,,St Joseph'S Col (Ny) 1965 Ba; Yale 1970 Phd Be Untoigmas,"Head, Department Of Foreign Languages And Literatures, North Carolina State University (1985-1997); Dean, College Of Liberal Arts, University Of South Carolina (1999-2003)",,,,,188592606.0,191515.0,False,President
William R. Harvey,President,Hampton University,,Talladega 1961 Ba; Harvard 1972 Edd,"Owner, Pepsi-Cola Bottling Co. Of Houghton, Mi",,,,,151328261.0,232265.0,True,President
Jesse C. Fletcher,President Emeritus,Hardin Simmons University,,,,,,,,198366374.0,225247.0,False,President
David B. Burks,President,Harding University,,Harding 1965 Ba; Texas 1966 Mba; Florida State 1974 Phd,"Internal Auditor, Exxon Corporation (1966-1967); Dean, School Of Business, Harding University (1974-1987)",,,,,107363760.0,107044.0,False,President
Drew Gilpin Faust,President,Harvard University,,"Bryn Maw 1968 Ba; Pennsylvania 1971 Ma, 1975 Phd","Director, Women'S Studies, University Of Pennsylvania (1996-2000); Dean, Radcliffe Institute For Advanced Study, Harvard University",,,,,136199984.0,166027.0,True,President
Stephen G. Emerson,President,Haverford College,,"Haverford 1974 Ba; Yale 1976 Msc, 1980 Phd, 1980 Md","Chief, Division Of Hematology And Oncology, University Of Pennsylvania (1994-2007); Francis C. Wood Professor Of Medicine, Pathology And Laboratory Medicine, And Pediatrics, Department Of Medicine, University Of Pennsylvania (1997-2007)",,,,,155707491.0,212911.0,False,President
J. Timothy Cloyd,President,Hendrix College,,Emory & Henry 1985 Ba; Massachusetts 1990 Ma. 1991 Phd,"Executive Director, Development And
Alumni Relations, University Of Arkansas At
Little Rock (1994-1997); Vice President,
Development And College Relations, Hendrix
College",,,,,130327366.0,107080.0,False,President
Mark Daniel Gearan,President,Hobart And William Smith Colleges,,Harvard 1978 Ba; Georgetown 1991 Jd,"Deputy Chief Of Staff And Assistant To President And Director, Communications And Strategic Planning, Office Of Vice President Ai Gore, Executive Office Of The President, William J. Clinton Administration (1994-1996); Director, Peace Corps (1995-1999)",,,,,143104139.0,191630.0,False,President
Stuart Rabinowitz,President,Hofstra University,,Ccny 1966 Ba; Columbia 1969 Jd,,,,,,139290212.0,191649.0,True,President
Ronald J. Volpe,President,Hood College,,Gannon 1967 Bs; Xavier (Oh) 1969 Mba; Pittsburgh 1980 Phd,"Dean, Dahlkemper School Of Business, Gannon University (1976-1988); Vice President, Academic Affairs And Provost, Capital University Administration",,,,,87552059.0,162760.0,False,President
Sidney A. Ribeau,President,Howard University,,"Wayne State 1971 Ba; Illinois 1973 Ma, 1979 Phd","Vice President, Academic Affairs, N California State Polytechnic University, Pomona (1992-1995); President, Bowling Green State University (1995-2008)",,,,,137853757.0,131520.0,True,President
Arthur C. Vailas,President,Idaho State University,,New Hampshire 1973 Bs; Iowa 1979 Phd,"Vice President, Research And Intellectual Property, University Of Houston (1997-2006); Vice Chancellor, Research And Intellectual Property Management, University Of Houston System (1998-2006)",,,,,106969075.0,142276.0,True,President
John L. Anderson,President,Illinois Institute Of Technology,"Carnegie Institute Of Technology, Carnegie Mellon University",Delaware: Illinois Phd,"Dean, Carnegie Institute Of Technology, Carnegie Mellon University (1996-2004); Provost And University Vice Presidentacademic Affairs, Case Western Reserve University (2004-2007)",,,,,180949307.0,145725.0,True,President
"Clarence Alvin ""Ai"" Bowman",President,Illinois State University,,Augustana (Il) 1975; Eastern Illinois 1976; Illinois 1979 Phd,,,,,,47301684.0,145813.0,True,President
Richard F. Wilson,President,Illinois Wesleyan University,,"Alderson-Broaddus; Michigan Ma, Phd",,,,,,184616310.0,145646.0,False,President
Daniel J. Bradley,President,Indiana State University,,"Michigan State 1973 Bs, 1978 Phd; Montana Tech 1982 Bs: Tulsa 1983 Ms","Dean, Engineering, Montana Tech Of The University Of Montana; Vice Chancellor, Academic Affairs And Research, Montana Tech Of The University Of Montana",,,,,86420138.0,151324.0,True,President
Michael A. Mcrobbie,President,Indiana University System,,,"Interim Provost And Vice President, Academic Affairs, Indiana University System; Vice President, Information Technology And Research, Indiana University System",,,,,,,False,President
Nasser H. Paydar,Chancellor (Interim),Indiana University East,Indiana University East [Iu East],Indiana (South Bend) Ba; Notre Dame,"Executive Associate Dean, School Of Engineering And Technology, Indiana University-Purdue University Indianapolis; Vice Chancellor And Dean. Indiana Universitv-Purdue University Columbus (2003-2007)",,,,,4210135278.0,151388.0,False,President
Stuart Green,Chancellor (Interim),Indiana University Kokomo,Indiana University Kokomo [Iuk],Art Inst Chicago; Rit 1969 Mfa,,,,,,4210136381.0,151333.0,False,President
Bruce W. Bergland,Chancellor,Indiana University Northwest,Indiana University Northwest [Iu Northwest],Iowa State 1966; Stanford 1970 Phd,"Career: Executive Vice Chancellor And Professor, Psychology, University Of Hawaii-Oahu; Vice President, Academic And Student Affairs, Trinity College, Burlington, Vermont",,,,,4210093298.0,151360.0,False,President
Charles R. Bantz,Chancellor,Indiana University Purdue University Indianapolis,Indiana University-Purdue University A Indianapolis [Iupui],,"Vice Provost And Director, Continuous Improvement, Arizona State University (1996-2000); Provost And Senior Vice President, Academic Affairs, Wayne State University (2000-2003)",,,,,55769427.0,151111.0,True,President
Una Mae Reck,Chancellor,Indiana University South Bend,,Dc Teachers Col 1968; Federal City Ma; North Carolina Greensboro Edd,"Dean, College Of Education, Kutztown University Of Pennsylvania (1991-1998); Vice President, Academic Affairs, State University Of New York At Fredonia (1998-2002)",,,,,4210134870.0,151342.0,False,President
Sandra R. Patterson-Randles,Chancellor,Indiana University Southeast,,"Colorado Ba; Kentucky Ma, Phd","Chair, Department Of Modern Languages, Affairs, University Of Pittsburgh At Johnstown Administration",,,,,4210117780.0,151379.0,False,President
Peter Goddard,Director,Institute For Advanced Study,Institute For Advanced Study,"Cambridge 1966 Ba, 1971 Ma, 1971 Phd, 1996 Scd","Deputy Director, The Isaac Newton Institute For Mathematical Sciences (1991-1994): Master, St. John'S College, University Of Cambridge (1994-2003)",,,,,40036882.0,,False,President
"James A. Liguori, Cfc*",President,Iona College,,"Iona 1965; Suny (New Paltz); Fordham Ma, Edd","Headmaster, Iona Preparatory School; Superintendent Of Schools. Archdiocese Of Newark",,,,,173466955.0,191931.0,False,President
Gregory L. Geoffroy,President,Iowa State University,,Louisville 1968 Bs; Caltech 1974 Phd,"Dean, Eberly College Of Science, The Pennsylvania State University (1989-1997); Provost And Senior Vice President, Academic Affairs, University Of Maryland, College Park Administration",,,,,173911158.0,153603.0,True,President
"Thomas R. ""Tom"" Rochon*",President,Ithaca College,,"Michigan 1973 Ba, 1976 Ma, 1980 Phd","Executive Director, Graduate Records Examinations Program, Educational Testing Service (2000-2003); Executive Vice President And Chief Academic Officer, University Of St. Thomas (2003-2008)",,,,,87424562.0,191968.0,False,President
Linwood H. Rose,President,James Madison University,,Virginia Tech 1973 Ba; Tennessee Ms; Virginia Edd,"Deputy Secretary Of Education, State Council For Higher Education, Commonwealth Of Virginia (1985-1986)",,,,,11883440.0,232423.0,True,President
"Rev. Robert L. ""Bob"" Niehoff, S.J",President,John Carroll University,,Gonzaga 1977 Ba; Jesuit Berkeley 1984 Mdiv; U Washington 1986 Mba; Gonzaga 1995 Phd,"Associate Provost, University Of San Francisco (2000-2002); Associate Provost And Vice President, Planning And Budget, University Of San Francisco (2002-2005)",,,,,183716014.0,203368.0,False,President
"William R. ""Bill"" Brody",President,Johns Hopkins University,,"Mit 1965 Bs, 1966 Ms; Stanford 1970 Md, 1972 Phd","Martin Donner Professor Of Radiology, School Of Medicine, Johns Hopkins University (1987-1994) Provost, Academic Health Center, University Of Minnesota (1994-1996)",,,,,145311948.0,162928.0,True,President
Joseph W. Polisi,President,Juilliard School,,"Connecticut 1969 Ba; Tufts 1970 Ma; Yale 1973 Mm, 1975 Mma1980 Dma","Dean Of Faculty, Manhattan School Of Music (1980-1983); Dean, College Conservatory Of Music, University Of Cincinnati (1983-1984)",,,,,51283352.0,192110.0,False,President
Eileen Wilson-Oyelaran,President,Kalamazoo College,,"Pomona 1969 Ba; Claremont Grad 1974 Ma, 1977 Phd","Acting President, Salem College (2003-2004); Vice President And Dean Of The College, Salem College (1997-2005)",,,,,48664048.0,170532.0,False,President
Jon Wefald,President,Kansas State University,,Pacific Lutheran 1959 Ba; Washington State 1961 Ma; Michigan 1965 Phd,"President, Southwest State (1977-1982); Chancellor, State University System In Minnesota (1982-1986)",,,,,189590672.0,155399.0,True,President
Lester A. Lefton,President,Kent State University,,Northeastern 1969; Rochester 1974 Phd,"Dean And Professor Of Psychology, Columbian School Of Arts And Sciences, The George Washington University (1997-2001); Provost And Senior Vice President, Academic Affairs, Tulane University (2001-2006)",,,,,149910238.0,203517.0,True,President
Roger L. Taylor,President,Knox College,,Knox (Il) 1963 Ba; 1014 :Oidsili A Northwestern 1971 Jd,"Of Counsel, Kirkland & Ellis Llp",,,,,42387498.0,146427.0,False,President
"Brother Michael J. Mcginniss, Fsc",President,La Salle University,,"La Salle 1970 Ba; Notre Dame Ma, Phd","Faculty, South Hills Catholic High School (1970-1974); Assistant Professor, Washington Theological Union (1979-1984); President, Christian Brothers University (1994-1999)",,,,,47652572.0,213367.0,False,President
Daniel H. Weiss,President,Lafayette College,,George Washington Ba; Johns Hopkins 1982 Ma; Yale 1985 Mba; Johns Hopkins 1992 Phd,"Chair, Art History Department, Johns Hopkins University (1998-2001); Dean, Zanvyl Krieger School Of Arts And Sciences, Johns Hopkins University (2002-2005)",,,,,184759092.0,213385.0,False,President
Michael T. Victor,President,Lake Erie College,,St Vincent Col Ba; Duquesne 1986 Jd,"Assistant Professor And Executive In Residence, Gannon University (1991-2002); Dean, Walker School Of Business, Mercyhurst College (2002-2006)",,,,,17173981.0,203580.0,False,President
Stephen D. Schutt,President,Lake Forest College,,Earlham 1976 Ba;Iole U London 1979 Ma; Pennsylvania 1983 Jd,"Chief Of Staff (D-Pa), Office Of Senator Harris Wofford, United States Senate (1991-1994); Vice President And Chief Of Staff, University Of Pennsylvania Administration",,,,,162514690.0,146481.0,False,President
Jill Beck,President,Lawrence University,,Clark U 1970 Ba; Mcgill (Canada) 1976 Ma; Cuny 1984 Phd,"Dean, Claire Trevor School Of The Arts, University Of California, Irvine (1995-2003)",,,,,153592363.0,239017.0,False,President
Alice Petry Gast,President,Lehigh University,,,"Professor, Chemical Engineering, Stanford University (1995-2001); Professor, Chemistry By Courtesy, Stanford University Or09! (1995-2001)",,,,,186143895.0,213543.0,True,President
Wayne B. Powell,President,Lenoir Rhyne University,,Texas Lutheran 1971 Bs; Texas A&M 1973 Ms. O Tulane 1978 Phd,"Dean And Associate Dean, Graduate College, Oklahoma State University, Stillwater (1992-2000); Vice President And Dean, Academic Affairs, Lenoir-Rhyne College (2000-2002)",,,,,126683464.0,198835.0,False,President
Thomas L. Hellie,President,Linfield College,,"Luther Col Ba; Missouri Ma, Phd","Vice President, Associated Colleges Of The Midwest; Executive Director, James Skemper Foundation (1999-2006)",,,,,74054363.0,209065.0,False,President
Richard H. Hart,Chancellor,Loma Linda University,,"Walla Walla Col, Loma Linda 1970","Chair, Department Of Preventative Medicine, Loma Linda School Of Medicine",,,,,26347476.0,117636.0,True,President
David Joel Steinberg,President,Long Island University,,"Harvard 1959 Ab, 1963 Am, 1964 Phd","Executive Assistant To The President, Brandeis University; Vice President And University Secretary, Brandeis University",,,,,138873065.0,192448.0,True,President
Patricia P. Cormier,President,Longwood University,,"Boston U Ba; Virginia Ma, Phd","Vice President, Development And Alumni Relations, Medical College Of Pennsylvania; Chief Academic Officer, Winthrop University (1993-1996)",,,,,141448028.0,232566.0,False,President
John V. Lombardi,President,Louisiana State University System,,"Pomona 1963 Ba; Columbia 1964 Ma, 1968 Phd","Director, The Center For Studies In The Humanities And Social Sciences, University Of Florida (1998-2002); Chancellor, University Of Massachusetts Amherst (2002-2007)",,,,,107341208.0,,False,President
Michael V. Martin,Chancellor,Louisiana State University And Agricultural And Mechanical College,,"Mankato State 1969 Bs, 1971 Ma; Minnesota 1977 Phd","Career: Senior Vice President, University Of Florida (2004); President, New Mexico State University (2004-2008)",,,,,121820613.0,159391.0,True,President
David P. Manuel,Chancellor,Louisiana State University At Alexandria,,,,,,,,13115107.0,159382.0,False,President
William J. Nunez Iii,Chancellor,Louisiana State University At Eunice,,,"Vice Chancellor, Academic Affairs, Indiana University Kokomo",,,,,2799937713.0,159407.0,False,President
Larry H. Hollier,Chancellor,Louisiana State University Health Sciences Center New Orleans,,Lsu Health Sciences Ctr,"President, The Mount Sinai Hospital",,,,,75420490.0,159373.0,False,President
Vincent J. Marsala,Chancellor,Louisiana State University In Shreveport,,Northeast Louisiana 1958 Ba: I Su 1962 Ma. 1967 Phd,,,,,,26489229.0,159416.0,False,President
Timothy P. Ryan,Chancellor,University Of New Orleans,,New Orleans 1971 Ba; Ohio State 1978 Phd,"Dean, College Of Business Administration, University Of New Orleans (1993-2003); Interim Executive Vice Chancellor And Chief Operating Officer, University Of New Orleans (2003)",,,,,192396691.0,159939.0,True,President
"Rev. Brian F. Linnane, S.J",President,Loyola College In Maryland,,"Boston Col 1977 Ab; Georgetown 1981 Ma; Jesuit Berkeley 1986 Mdiv, 1988 Stl; Yale 1990 Ma, 1991 Mphil, 1994 Phd","Associate Professor Of Religious Studie, College Of The Holy Cross (1994-2005); Assistant Dean Of The College, College Of The Holy Cross (2003-2005)",,,,,165556055.0,163046.0,False,President
"Rev. Robert B. Lawton, S.J",President,Loyola Marymount University,,Fordham 1971 Ab; Harvard 1977 Phd,"Assistant Dean, Georgetown College, Georgetown University (1984-1989); Dean, Georgetown College, Georgetown University (1989-1999)",,,,,35566140.0,117946.0,True,President
"Michael J. Garanzini, S.J",President,Loyola University Chicago,,Saint Louis U 1971 Ba; Graduate Theol Union 1986 Phd,"Academic Vice President, St. Louis University (1994-1998); Special Assistant To The President, Georgetown University",,,,,1925986.0,146719.0,True,President
"Rev. Kevin W. Wildes, S.J",President,Loyola University New Orleans,,Weston Theology; Fordham; Rice 1993,"Associate Dean, Georgetown College, Georgetown University",,,,,173012211.0,159656.0,False,President
Kenneth R. Garren,President,Lynchburg College In Virginia,,Roanoke Col 1962 Bs; William & Mary 1965 Ma; Virginia Tech 1968 Phd,"Aerospace Engineer, Apollo And Gemini Projects, Langley Research Center, National Aeronautics And Space Administration (1962-1967); Professor, Mathematics, Roanoke College (1962-2001)",,,,,21978226.0,232609.0,False,President
Brian C. Rosenberg,President,Macalester College,,"Cornell 1977 Ba; Columbia 1978 Ma, 1980 Phm, 1982 Phd","Professor Of English, Lawrence University (1998-2003); Dean Of The Faculty, Lawrence University (1998-2003)",,,,,5444425.0,173902.0,False,President
"Brother Thomas J. Scanlan, Fsc*",President,Manhattan College,,Catholic U 1967 Ba; Nyu 1972 Ma; Columbia 1978 Phd,"Director, Finance And Education, New York Province Of The Brothers Of The Christian Schools (1978-1981); Vice Chancellor And Chief Executive Officer, Bethlehem University (1981-1987)",,,,,55707380.0,192703.0,False,President
Dennis J. Murray,President,Marist College,,Cal State (Long Beach) Ba; Usc Ma. Phd,"Vice President, Development, Whittier College; Executive Assistant To The President And Director, University Relations, California State University, Long Beach",,,,,926137907.0,192819.0,False,President
"Rev. Robert A. Wild, S.J",President,Marquette University,,"Loyola (Chicago) 1962 Ba, 1967 Ma Le Jesuit Berkeley 1970; Harvard 1977 Phd","Provincial Superior, Chicago Province Of The Society Of Jesus (1985-1991); President, Weston Jesuit School Of Theology (1992-1996)",,,,,102461120.0,239105.0,True,President
Stephen J. Kopp,President,Marshall University,,Notre Dame 1973 Bs; Illinois (Chicago) 1976 Phd,"Provost, Ohio University (2002-2004); Special Assistant To The Chancellor, Ohio Board Of Regents (2004-2005)",,,,,88694374.0,237525.0,True,President
"Judith A. ""Judi"" Johansen",President,Marylhurst University,,Colorado State Bs; Lewis & Clark 1983 Jd,"President, Office Of The Commissioners, Port Of Portland",,,,,88225094.0,209108.0,False,President
James E. Bundschuh,President,Marymount University,,Saint Louis U Bs; Duquesne 1968 Phd,"Dean, School Of Science And Humanities, Indiana University-Purdue University Fort Wayne (1981-1986); Dean, College Of Arts And Sciences, Saint Louis University; Vice President, Academic Affairs, Xavier University",,,,,53276908.0,232706.0,False,President
Susan Hockfield,President,Massachusetts Institute Of Technology,,Rochester 1973 Ba; Georgetown 1979 Phd,"William Edward Gilbert Professor Of Neurobiology, Yale University (2001-2004); Provost, Yale University (2003-2004)",,,,,63966007.0,166683.0,True,President
William D. Underwood,President,Mercer University,,Oklahoma Baptist Ba; Illinois Jd,"General Counsel, Baylor University (1997-1998); Interim President, Baylor University (2005)",,,,,150149174.0,140447.0,True,President
David C. Hodge,President,Miami University,,"Macalester 1970 Ba; Penn State 1973 Ms, 1975 Phd","Dean, Division Of Computing, Facilities, And Research, College Of Arts And Sciences, University Of Washington (1996-1998); Dean, College Of Arts And Sciences, University Of Washington (1999-2006)",,,,,83328450.0,204024.0,True,President
Lou Anna K. Simon,President,Michigan State University,,"Indiana State 1969 Ba, 1970 Ms; Michigan State 1974 Phd","Provost And Vice President, Academic Affairs, Michigan State University (1993-2004); Interim President, Michigan State University (2003) 05",,,,,87216513.0,171100.0,True,President
Glenn D. Mroz,President,Michigan Technological University,,"Michigan Tech Bs, Ms; North Carolina State Phd","Dean, School Of Forest Resources And Environmental Science, Michigan Technological University (2000-2004); Interim Dean, School Of Technology, Michigan Technological University Administration",,,,,11957088.0,171128.0,True,President
Sidney A. Mcphee,President,Middle Tennessee State University,,Prairie View A&M 1976 Ba; Miami 1979; Oklahoma State 1982 Ded,"Executive Vice Chancellor, Tennessee Board Of Regents; Senior Vice Provost, University Of Memphis",,,,,169615421.0,220978.0,True,President
Ronald D. Liebowitz,President,Middlebury College,,"Bucknell; Columbia 1980 Ma, 1985 Phd",,,,,,195575238.0,230959.0,False,President
Richard Davenport,President,Minnesota State University Mankato,,Nebraska (Kearney) Ba; Colorado State Ms; Iowa State Phd,"Associate Vice President, Academic Affairs And Dean, Graduate School, Western State College Of Colorado; Provost And Vice President, Academic Affairs, Central Michigan University",,,,,152014189.0,173920.0,False,President
Edna Mora Szymanski,President,Minnesota State University Moorhead,,Rensselaer Poly 1972 Bs; Scranton 1974 Ms; Texas 1988 Phd,"Associate Dean, School Of Education, University Of Wisconsin-Madison; Dean, College Of Education, University Of Maryland, College Park (1999-2006)",,,,,166613482.0,174358.0,False,President
Lee G. Royce,President,Mississippi College,,"Vanderbilt Ba, Mba, Phd","Vice President, University Relations, Belmont University; President, Anderson College (1995-2002)",,,,,52890796.0,176053.0,False,President
Aubrey Keith Lucas,Commissioner Of Higher Education (Interim),Mississippi Institutions Of Higher Learning,,"Southern Mississippi Bs, Ma; Florida State Phd","Director, Admissions, University Of Southern Mississippi; President, University Of Southern Mississippi",,,,,4210141039.0,,False,President
George E. Ross,President,Alcorn State University,,Michigan State; Alabama 1997 Phd,"Executive Vice President, Clark Atlanta University (1999-2002); Vice President, Finance And Administrative Services, Central Michigan University (2002-2007)",,,,,57298602.0,175342.0,False,President
John M. Hilpert,President,Delta State University,,Concordia Sem 1973 Mdiv; Michigan 1985 Phd,"Acting President And Executive Vice President, University Of South Dakota (1996-1997); President, Northern State University (1997-2003)",,,,,82917088.0,175616.0,False,President
"Ronald Mason, Jr",President,Jackson State University,,"Columbia 1974 Ba, 1977 Jd","Senior Vice President And General Counsel, Counselor To The President And Corporation, Tulane University (1982-1998); Founder And Executive Director, National Center For The Urban Community (1998-2000)",,,,,61937129.0,175856.0,True,President
Roy H. Ruby,President (Interim),Mississippi State University,,"Mississippi State 1961, 1966; Mississippi 1973 Edd",,,,,,99041443.0,176080.0,True,President
Claudia A. Limbert,President,Mississippi University For Women,,"Bethel (Ks) 1978 Ba; Boston U 1980 Ma, 1988 Phd","Director, Academic Affairs, The Pennsylvania State University (1996-1998); Campus Executive Officer, Dubois Campus, The Pennsylvania State University (1998-2002)",,,,,31807967.0,176035.0,False,President
Roy C. Hudson,President (Interim),Mississippi Valley State University,,,,,,,,61652871.0,176044.0,False,President
Robert C. Khayat,Chancellor,University Of Mississippi,,"Mississippi 1961 Ba, 1966 Jd; Yale 1981 Llm","Professional Football Player, Washington Redskins (1960-1964); President, Ncaa Foundation; Professor, University Of Mississippi School Of Law",,,,,368840534.0,176017.0,True,President
Martha Dunagin Saunders,President,University Of Southern Mississippi,,Southern Mississippi 1969 Ba; Georgia 1979 Ma; Florida State 1990 Phd,"Vice President, Academic Affairs, Columbus State University (2002-2005); Chancellor, University Of Wisconsin-Whitewater (2005-2007)",,,,,44854399.0,176372.0,True,President
Michael T. Nietzel,President,Missouri State University,,"Wheaton (Il) 1969 Ba; Illinois 1972 Ma, 1973 Phd","Acting Provost, University Of Kentucky (2001-2002); Provost, University Of Kentucky (2002-2005)",,,,,119942284.0,179566.0,False,President
Sheila M. Stearns,Commissioner Of Higher Education,Montana University System,,"Montana 1968 Ba, 1969 Ma, 1983 Edd",14Anallos,"Chancellor, University Of Montana- Western (1993-1999); President, Wayne State College (1999-2003)",,,,2801213986.0,,False,President
Geoffrey Gamble,President,Montana State University,,Fresno State 1965 Ba; Cal State (Fresno) 1971 Ma; Uc Berkeley 1971 Phd,"Career: Vice Provost, Academic Affairs, Washington State University; Provost, University Of Vermont (1998-2000)",,,,,23732399.0,180461.0,True,President
Ronald P. Sexton,Chancellor,Montana State University Billings,,,,,,,,193198326.0,180179.0,False,President
Rolf Groseth,Interim Chancellor,Montana State University Northern,,,"Career: Director, Student Activities, Montana State University",,,,,4210150662.0,180522.0,False,President
Frank Gilmore,Chancellor,Montana Tech Of University Of Montana,,,,,,,,917168660.0,180416.0,False,President
George M. Dennison,President,University Of Montana Missoula,,"Montana 1962 Ba, 1963 Ma; U Washington 1967 Phd","Associate Dean, Graduate School For International Development Studies, Colorado State University; Provost And Vice President, Academic Affairs, Western Michigan University (1987-1990)",,,,,6750721.0,180489.0,True,President
Richard D. Storey,Chancellor,University Of Montana Western,,New Mexico Bs; Oklahoma Phd,"Acting President, The Colorado College (2000-2001); Dean Of The College And Dean Of The Faculty, The Colorado College",,,,,27802707.0,180692.0,False,President
Susan A. Cole,President,Montclair State University,,"Barnard Ba: Brandeis Ma, Phd","Vice President, University Administration And Personnel Affairs, Rutgers University (1980-1991); President, Metropolitan State - University (1993-1998)",,,,,166088655.0,185590.0,True,President
"Robert Michael Franklin, Jr",President,Morehouse College,,Morehouse Col 1975 Ba; Harvard 1978 Mdiv; Chicago 1985 Phd,"Visiting Professor, Harvard Divinity School, Harvard University (2002); Theologian In Residence, The Chautauqua Institution (2005)",,,,,85230861.0,140553.0,False,President
Joanne V. Creighton,President,Mount Holyoke College,,,"Dean, College Of Arts And Sciences, The University Of North Carolina At Greensboro (1985-1990); Interim President, Wesleyan University (1990-1995)",,,,,150693791.0,166939.0,False,President
Jacqueline Powers Doud,President,Mount St Marys College,,Mundelein Ba; Uc Berkeley Ma; Claremont Grad Phd,"Provost. Vice President. Academic Affairs And Dean Of Faculty, Mount St. Mary'S College",,,,,4210134096.0,163462.0,False,President
Thomas H. Powell,President,Mount Saint Marys University,,George Peabody Col 1981 Edd,"Dean, College Of Education, Winthrop University (1994-1999); President, Glenville State College",,,,,68213504.0,119173.0,False,President
Randy J. Dunn,President,Murray State University,,"Illinois State 1980 Bsed, 1983 Mse: Illinois 1991 Edd","Chairman, Department Of Educational Administration And Higher Education, Southern Illinois University (2000-2004); State Superintendent Of Education, State Board Of Education, State Of Illinois (2004-2006)",,,,,127362389.0,157401.0,False,President
Daan Braveman,President,Nazareth College Of Rochester,,Rochester 1969 Ab; Pennsylvania 1972 Jd,"Dean, College Of Law, Syracuse University (1994-2002); Visiting Professor, Benjamin N. Cardozo School Of Law, Yeshiva University (2003-2005)",,,,,25093896.0,193584.0,False,President
"James E. ""Jim"" Rogers",Chancellor,Nevada System Of Higher Education,,"Arizona Bsacc, Llb; Usc Llm; Arizona 1998 Lld","Interim Chancellor, University And Community College System Of Nevada (2004-2005)",,,,,68260882.0,,False,President
David B. Ashley,President,University Of Nevada Las Vegas,,"Mit 1973 Bs, 1974 Ms; Stanford 1975 Ms, 1977 Phd","Dean, College Of Engineering, Ohio State University N0A (1997-2001); Provost And Executive Vice Chancellor, University Of California, Merced (2001-2006)",,,,,133999245.0,182281.0,True,President
"Milton D. ""Milt"" Glick",President,University Of Nevada Reno,,Augustana (Il) 1959 Ab; Wisconsin 1965 Phd,"Senior Vice President And Provost, Arizona State University (1991-2002); Executive Vice President And Provost, Arizona State University At The Tempe Campus (2002-2006)",,,,,134113660.0,182290.0,True,President
Robert A. Altenkirch,President,New Jersey Institute Of Technology,,Purdue 1970 Bsme; Uc Berkeley 1975 Ms; Purdue 1975 Phd,"Dean, College Of Engineering And Architecture, Washington State University (1995-1998); Vice President, Research, Mississippi State University (1998-2002)",,,,,118118575.0,185828.0,True,President
Waded Cruzado-Salas,President (Interim),New Mexico State University,,Texas (Arlington) Phd,,,,,,10052268.0,188030.0,True,President
"J. Robert ""Bob"" Kerrey",President,New School,,Nebraska 1966 Bs,"Governor (D), State Of Nebraska (1983-1987); U.S. Senator (D-Ne), Office Of Senator J. Robert Kerrey, United States Senate (1989-2000)",,,,,102179633.0,193654.0,True,President
John Edward Sexton,President,New York University,,"Fordham 1963 Ba, 1965 Ma, 1978 Phd; Harvard 1979 Jd","Law Clerk, Chief Justice Warren E. Burger, United States Supreme Court (1980-1981); Dean, School Of Law, New York University (1988-2001)",,,,,57206974.0,193900.0,True,President
Harold R. Wilde,President,North Central College,,Amherst 1967 Ba; Harvard 1973 Ma,"Special Assistant To The President, University Of Wisconsin System; Vice President, External Relations, Beloit College",,,,,45536552.0,147660.0,False,President
"William G. ""Bill"" Goetz",Chancellor,North Dakota University System,,Bismarck State 1964 Aa; Minot State 1966 Bba; North Dakota 1967 Mb,"Executive Vice President, Dickinson State University Foundation; Chief Of Staff, Governor John Hoeven (R-Sd), State Of North Dakota",,,,,4210127926.0,,False,President
Richard J. Mccallum,President,Dickinson State University,,"Wayne State Col 1971 Bed; Nebraska 1976 Med, 1982 Phd","Vice President, Academic Affairs, Missouri Southern State University",,,,,65741653.0,200059.0,False,President
Gary Hagen,President,Mayville State University,,"North Dakota 1974 Bs, 1977 Ms, 1986 Phd","Vice President, Academic Affairs, Mayville State University (1998-2007); Interim President, Mayville State University (2006-2007)",,,,,53457621.0,200226.0,False,President
David Fuller,President,Minot State University,,Hastings Col; Nebraska (Kearney); Iowa,"Academic Vice President And Dean, Northland College (1996-2000); Vice President, Academic Affairs, Wayne State College (2000-2004)",,,,,92063915.0,200253.0,False,President
Joseph A. Chapman,President,North Dakota State University,,"Oregon State 1965 Bs, 1967 Ms, 1970 Phd","Dean, College Of Natural Resources, Utah State University (1983-1996); Senior Vice President And Provost, Montana State University (1996-1999)",,,,,57328836.0,200332.0,True,President
Robert Otis Kelley,President,University Of North Dakota,,"Abilene Christian 1965 Bs; Uc Berkeley 1966 Ma, 1969 Phd","Executive Associate Dean, Graduate College, University Of Illinois At Chicago (1997-1999); Associate Vice Chancellor, Research, University Of Illinois At Chicago (1997-1999)",,,,,24571045.0,200280.0,True,President
Steven W. Shirley,President,Valley City State University,,North Dakota Phd,,,,,,205944377.0,200572.0,False,President
Lois Margaret Nora,President,Northeastern Ohio Universities College Of Medicine,College Of Medicine,Illinois (Chicago) 1976 Bs; Rush 1979 Md; Chicago 1987 Jd,"Associate Dean, Academic Affairs And Administration, College Of Medicine, University Of Kentucky (1998-2002); Professor Of Neurology, College Of Medicine, University Of Kentucky (1999-2002)",,,,,95240055.0,204477.0,False,President
